Dan,Mia,Quote,Author
,10/19/2024,"good morning!

""Not all who wander are lost. But you pretty much were.""

-J.R.R. Tolkien & Dad",
11/14/2025,10/22/2024,"Who has deceived thee as oft as thyself.

Benjamin Franklin",
11/13/2024,2/1/2025,"Too many of us are not living our dreams because we are living our fears.

Les Brown",
10/23/2024,,"Two little mice fell in a bucket of cream. The first mouse quickly gave up and drowned. The second mouse, wouldn't quit. He struggled so hard that eventually he churned that cream into butter and crawled out. Gentlemen, as of this moment, I am that second mouse.

Frank Abagnale",
10/25/2024,11/14/2025,"The best way to make your dreams come true is to wake up.

Paul Valery",
,10/25/2024,"Mail your packages early so the post office can lose them in time for Christmas.

Johnny Carson",
2/1/2025,10/29/2024,"Courage is how bad you want it.

Joe Frazier",
10/31/2024,10/31/2024,"Children are not a distraction from more important work. They are the most important work.

—CS Lewis",
11/7/2024,11/12/2024,"If the world seems cold to you, kindle fires to warm it.

Lucy Larcom",
,11/7/2024,"We must take human nature as we find it, perfection falls not to the share of mortals.

George Washington",
1/28/2025,11/10/2024,"Do not accept anything  as the truth if it lacks love, do not accept anything as love which lacks truth. -St. Teresa Benedicta of the Cross",
,11/13/2024,Think lightly of yourself and deeply of the world. -Miyamoto Musashi,
4/25/2025,11/14/2024,"They muddy the water, to make it seem deep.
Friedrich Nietzsche",
11/12/2024,,"""In times like these, it helps to recall that there have always been times like these.""
—Paul Harvey",
,11/12/2024,"""If you are ever tempted to look for outside approval, realize that you have compromised your integrity. If you need a witness, be your own.""
- Epictetus",
11/14/2024,2/28/2025,"It should be the highest ambition of every American to extend his views beyond himself, and to bear in mind that his conduct will not only affect himself, his country, and his immediate posterity; but that its influence may be co-extensive with the world, and stamp political happiness or misery on ages yet unborn.” —George Washington (1789)",
11/15/2024,1/27/2025,"One test of the correctness of educational procedure is the happiness of the child.

Maria Montessori",
,2/9/2025,"The ruins of ancient Carthage make me yearn for Carthage, not ruins. -Bradley Eng-Kohn",
11/18/2024,,"Don’t kill if you can wound, don’t wound if you can subdue, don’t subdue if you can pacify, and don’t raise your hand at all until you’ve first extended it.” - Wonder Woman",
,11/18/2024,"""Anatomy is to physiology as geography is to history; it describes the theatre of events."" ~ Jean Fernel",
2/9/2025,11/19/2024,"Be careful who you call your friends. I’d rather have four quarters than one hundred pennies.”

― Al Capone",
3/27/2025,11]21]2024,"""Everything you say should be true, but not everything true should be said."" ~ Voltaire",
11/26/2024,12/7/2024,"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.
Winston Churchill",
11/25/2024,3/29/2025,"Don't watch the clock; do what it does. Keep going.
Sam Levenson",
11/23/2024,1/28/2025,"If you constantly think of illness, you eventually become ill; if you believe yourself to be beautiful, you become so.
Shakti Gawain",
12/3/2024,11/22/2024,"""Change happens not by trying to make yourself change, but by becoming conscious of what's not working."" ~ Shakti Gawain",
11/24/2024,12/13/2024,You don't have a soul. You are a soul. You have a body. — C.S. Lewis,
,2/7/2025,"You don't need a reason to love something, and you shouldn't have a reason to hate anything. - Bradley Eng-Kohn",
12/4/2024,3/18/2025,"Self-control is strength. Right thought is mastery. Calmness is power. ”

― James Allen",
,12/4/2024,"Comfort is the worst addiction."" - Marcus Aurelius",
12/5/2024,12/5/2024,"""The first fall of snow is not only an event, it is a magical event. You go to bed in one kind of a world and wake up in another quite different, and if this is not enchantment then where is it to be found?"" ~ J. B. Priestley",
12/6/2024,1/9/2025,"The moment you doubt whether you can fly, you cease for ever to be able to do it.”
― J. M. Barrie",
12/12/2024,12/14/2024,"To live will be an awfully big adventure.”
― J.M. Barrie,",
,12/12/2024,"Those who bring sunshine to the lives of others cannot keep it from themselves.”
― J.M. Barrie",
4/24/2025,12/6/2024,"Shall we make a new rule of life from tonight: always try to be a little kinder than is necessary?”
― J.M. Barrie",
,12/11/2024,"The prospect of a long day at the beach makes me panic. There is no harder work I can think of than taking myself off to somewhere pleasant, where I am forced to stay for hours and 'have fun'. ~ Phillip Lopate",
12/14/2024,2/11/2025,The victory's in believing. ~ James Russell Lowell,
12/20/2025,12/16/2024,"I will honour Christmas in my heart, and try to keep it all the year.” -Charles Dickens ",
,12/17/2024,"""And the Grinch, with his Grinch-feet ice cold in the snow, stood puzzling and puzzling, how could it be so? It came without ribbons. It came without tags. It came without packages, boxes or bags. And he puzzled and puzzled 'till his puzzler was sore. Then the Grinch thought of something he hadn't before. What if Christmas, he thought, doesn't come from a store. What if Christmas, perhaps, means a little bit more."" ~ Dr. Seuss",
,12/18/2024,"""I truly believe that if we keep telling the Christmas story, singing the Christmas songs, and living the Christmas spirit, we can bring joy and happiness and peace to this world."" ~ Norman Vincent Peale",
,12/19/2024,"""Blessed is the season which engages the whole world in a conspiracy of love."" ~ Hamilton Wright Mabie",
12/21/1025,12/21/2025,"A wink of his eye and a twist of his head,
Soon gave me to know I had nothing to dread;
He spoke not a word, but went straight to his work,
And filled all the stockings; then turned with a jerk,
And laying his finger aside of his nose,
And giving a nod, up the chimney he rose;
He sprang to his sleigh, to his team gave a whistle,
And away they all flew like the down of a thistle.
But I heard him exclaim, ere he drove out of sight,
“Happy Christmas to all, and to all a good night!” Clement C. Moore",
1/27/2026,1/1/2025,"""Every moment is a new beginning."" ~ Elie Wiesel",
,1/2/2025,"""Life is simple. Everything happens for you, not to you. Everything happens at exactly the right moment, neither too soon nor too late. You don't have to like it... it's just easier if you do."" ~ Byron Katie",
4/24/2026,1/3/2025,"""You don't have to see the whole staircase, just take the first step."" ~ Martin Luther King, Jr.",
,1/4/2025,"""When you dance, your purpose is not to get to a certain place on the floor. It's to enjoy each step along the way."" ~ Wayne Dyer",
12/6/2025,1/5/2025,"""Life begins now -- right now -- not tomorrow or the next day or the next. Every minute of every hour of every day, life begins anew. That means everything can change in an instant. It also means you can have a new beginning whenever you want."" ~ Neale Donald Walsch",
,,"It is best to act with confidence, no matter how little right you have to it.

Lillian Hellman",
10/24/2025,1/7/2025,"""When obstacles arise, you change your direction to reach your goal; you do not change your decision to get there."" ~ Zig Ziglar",
,1/8/2025,"""The man who moves a mountain begins by carrying away small stones."" ~ Confucius",
,1/6/2025,"""The mind is not a vessel to be filled but a fire to be kindled."" ~ Plutarch",
2/27/2025,1/11/2025,"""As you get older three things happen. The first is your memory goes, and I can't remember the other two."" ~ Norman Wisdom",
,1/10/2025,"""Facebook just sounds like a drag, in my day seeing pictures of peoples vacations was considered a punishment"" ~ Betty White",
,1/15/2025,"""The empty vessel makes the loudest sound."" ~ William Shakespeare",
,1/12/2025,"""The road to success is always under construction."" ~ Lily Tomlin",
,1/14/2025,"Talent is cheaper than table salt. What separates the talented individual from the successful one is a lot of hard work.

Stephen King",
,,"""There is no worse sorrow than remembering happiness in the day of sorrow."" ~ Alfred de Musset",
,1/13/2025,"""Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad."" ~ Henry Wadsworth Longfellow",
,4/25/2025,"""There is a sacredness in tears. They are not the mark of weakness, but of power. They speak more eloquently than ten thousand tongues. They are the messengers of overwhelming grief, of deep contrition, and of unspeakable love."" ~ Washington Irving",
,,"""There is no greater sorrow than to recall happiness in times of misery."" ~ Dante Alighieri",
,1/23/2025,"Anybody can become angry - that is easy, but to be angry with the right person and to the right degree and at the right time and for the right purpose, and in the right way - that is not within everybody's power and is not easy.

Aristotle",
10/15/2025,4/24/2025,"""It's kind of rebellious to be yourself."" ~ Kate Moss",
,1/25/2025,"""Just because you made a mistake doesn't mean you are a mistake."" ~ Georgette Mosbacher",
